Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1064544,-,-,-,40.01,-80.02,-5,338,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2009,4,6,21,30,-2.0,0,0,0,0.14,950,0.0,289,0.30000000000000004
2009,4,6,22,30,-2.0,0,0,0,0.14,950,-1.0,288,0.30000000000000004
2009,4,6,23,30,-2.0,0,0,0,0.14,950,-1.0,288,0.2
2009,4,7,0,30,-3.0,0,0,0,0.14,950,-1.0,287,0.2
2009,4,7,1,30,-3.0,0,0,0,0.14,950,-1.0,282,0.2
2009,4,7,2,30,-3.0,0,0,0,0.14,950,-1.0,275,0.2
2009,4,7,3,30,-2.0,0,0,0,0.14,950,-1.0,271,0.2
2009,4,7,4,30,-2.0,0,0,0,0.14,950,-1.0,271,0.2
2009,4,7,5,30,-2.0,0,0,0,0.14,950,-1.0,274,0.2
2009,4,7,6,30,-2.0,6,0,6,0.14,950,-1.0,281,0.2
2009,4,7,7,30,-3.0,28,0,28,0.14,950,0.0,283,0.30000000000000004
2009,4,7,8,30,-4.0,156,4,158,0.14,950,0.0,280,0.30000000000000004
2009,4,7,9,30,-5.0,292,97,354,0.14,950,0.0,277,0.30000000000000004
2009,4,7,10,30,-5.0,71,0,71,0.14,950,1.0,277,0.30000000000000004
2009,4,7,11,30,-5.0,249,13,260,0.14,950,1.0,278,0.30000000000000004
2009,4,7,12,30,-5.0,169,5,174,0.14,950,2.0,278,0.30000000000000004
2009,4,7,13,30,-5.0,351,44,387,0.14,950,2.0,277,0.30000000000000004
2009,4,7,14,30,-4.0,336,295,550,0.14,950,2.0,278,0.30000000000000004
2009,4,7,15,30,-4.0,154,0,154,0.14,950,2.0,279,0.30000000000000004
2009,4,7,16,30,-4.0,111,0,111,0.14,950,1.0,280,0.2
2009,4,7,17,30,-3.0,87,5,88,0.14,950,0.0,275,0.2
2009,4,7,18,30,-2.0,12,0,12,0.14,960,0.0,266,0.2
2009,4,7,19,30,-2.0,0,0,0,0.14,960,0.0,258,0.2
2009,4,7,20,30,-2.0,0,0,0,0.14,960,0.0,254,0.2
2009,4,7,21,30,-2.0,0,0,0,0.14,960,0.0,254,0.2
2009,4,7,22,30,-2.0,0,0,0,0.14,960,-1.0,256,0.2
2009,4,7,23,30,-2.0,0,0,0,0.14,960,-1.0,259,0.2
2009,4,8,0,30,-2.0,0,0,0,0.14,960,-1.0,260,0.2
2009,4,8,1,30,-2.0,0,0,0,0.14,960,-1.0,255,0.2
2009,4,8,2,30,-2.0,0,0,0,0.14,960,-1.0,251,0.2
2009,4,8,3,30,-2.0,0,0,0,0.14,960,-1.0,247,0.2
2009,4,8,4,30,-2.0,0,0,0,0.14,960,-1.0,240,0.2
2009,4,8,5,30,-2.0,0,0,0,0.14,960,-1.0,235,0.2
2009,4,8,6,30,-2.0,25,0,25,0.14,960,0.0,223,0.2
2009,4,8,7,30,-1.0,120,79,144,0.14,960,1.0,236,0.2
2009,4,8,8,30,-1.0,202,269,333,0.14,960,3.0,248,0.2
2009,4,8,9,30,-1.0,278,325,486,0.14,960,5.0,258,0.30000000000000004
2009,4,8,10,30,-2.0,111,931,813,0.14,960,7.0,262,0.30000000000000004
2009,4,8,11,30,-3.0,341,34,369,0.14,960,8.0,265,0.30000000000000004
2009,4,8,12,30,-3.0,128,933,915,0.14,960,9.0,266,0.30000000000000004
2009,4,8,13,30,-3.0,324,29,348,0.14,960,9.0,266,0.30000000000000004
2009,4,8,14,30,-2.0,181,5,185,0.14,960,9.0,265,0.30000000000000004
2009,4,8,15,30,-1.0,264,288,438,0.14,960,8.0,264,0.2
2009,4,8,16,30,-1.0,186,198,273,0.14,960,7.0,262,0.2
2009,4,8,17,30,0.0,100,379,196,0.14,960,6.0,258,0.1
2009,4,8,18,30,0.0,23,57,26,0.14,960,4.0,252,0.1
2009,4,8,19,30,0.0,0,0,0,0.14,960,3.0,248,0.1
2009,4,8,20,30,0.0,0,0,0,0.14,960,2.0,247,0.1
2009,4,8,21,30,0.0,0,0,0,0.14,960,0.0,248,0.1
2009,4,8,22,30,0.0,0,0,0,0.14,960,0.0,252,0.1
2009,4,8,23,30,-1.0,0,0,0,0.14,960,0.0,258,0.1
2009,4,9,0,30,-1.0,0,0,0,0.14,960,-1.0,261,0.1
2009,4,9,1,30,-1.0,0,0,0,0.14,960,-1.0,260,0.1
2009,4,9,2,30,-2.0,0,0,0,0.14,960,-2.0,257,0.1
2009,4,9,3,30,-2.0,0,0,0,0.14,960,-2.0,254,0.1
2009,4,9,4,30,-2.0,0,0,0,0.14,960,-2.0,257,0.1
2009,4,9,5,30,-2.0,0,0,0,0.14,960,-2.0,260,0.1
2009,4,9,6,30,-1.0,43,249,72,0.14,960,0.0,258,0.1
2009,4,9,7,30,0.0,87,592,270,0.14,960,3.0,248,0.1
2009,4,9,8,30,-1.0,107,763,481,0.14,960,7.0,255,0.1
2009,4,9,9,30,-2.0,118,855,668,0.14,960,9.0,267,0.2
2009,4,9,10,30,-2.0,119,916,813,0.14,960,10.0,262,0.2
2009,4,9,11,30,-2.0,130,924,895,0.14,960,11.0,257,0.2
2009,4,9,12,30,-1.0,138,917,913,0.14,960,12.0,254,0.2
2009,4,9,13,30,0.0,143,890,867,0.14,960,13.0,252,0.2
2009,4,9,14,30,0.0,329,62,374,0.14,960,13.0,253,0.2
2009,4,9,15,30,0.0,264,55,297,0.14,960,12.0,253,0.2
2009,4,9,16,30,1.0,107,697,416,0.14,960,11.0,253,0.1
2009,4,9,17,30,4.0,79,505,209,0.14,960,9.0,252,0.30000000000000004
2009,4,9,18,30,4.0,24,123,31,0.14,960,6.0,244,0.7000000000000001
2009,4,9,19,30,2.0,0,0,0,0.14,960,5.0,237,0.9
2009,4,9,20,30,2.0,0,0,0,0.14,960,5.0,228,0.9
2009,4,9,21,30,2.0,0,0,0,0.14,960,5.0,219,0.9
2009,4,9,22,30,2.0,0,0,0,0.14,960,5.0,213,0.8
2009,4,9,23,30,2.0,0,0,0,0.14,960,4.0,208,0.6000000000000001
2009,4,10,0,30,2.0,0,0,0,0.14,960,4.0,203,0.4
2009,4,10,1,30,2.0,0,0,0,0.14,960,4.0,188,0.2
2009,4,10,2,30,3.0,0,0,0,0.14,960,4.0,174,0.1
2009,4,10,3,30,3.0,0,0,0,0.14,960,4.0,164,0.1
2009,4,10,4,30,3.0,0,0,0,0.14,960,4.0,160,0.1
2009,4,10,5,30,3.0,0,0,0,0.14,960,4.0,142,0.2
2009,4,10,6,30,4.0,3,0,3,0.14,960,5.0,106,0.1
2009,4,10,7,30,5.0,39,0,39,0.14,960,6.0,79,0.1
2009,4,10,8,30,6.0,159,4,161,0.14,960,7.0,69,0.1
2009,4,10,9,30,6.0,132,0,132,0.14,960,9.0,75,0.1
2009,4,10,10,30,6.0,369,112,455,0.14,960,10.0,84,0.1
2009,4,10,11,30,6.0,207,9,215,0.14,960,12.0,104,0.1
2009,4,10,12,30,7.0,328,25,350,0.14,960,14.0,142,0.1
2009,4,10,13,30,8.0,163,4,167,0.14,960,16.0,202,0.1
2009,4,10,14,30,10.0,357,193,498,0.14,960,15.0,240,0.1
2009,4,10,15,30,11.0,281,167,383,0.14,960,13.0,252,0.1
2009,4,10,16,30,11.0,177,441,374,0.14,960,12.0,260,0.0
2009,4,10,17,30,11.0,113,272,184,0.14,960,11.0,268,0.0
2009,4,10,18,30,9.0,22,45,25,0.14,960,9.0,286,0.1
2009,4,10,19,30,9.0,0,0,0,0.14,960,9.0,320,0.1
2009,4,10,20,30,8.0,0,0,0,0.14,960,8.0,334,0.1
2009,4,10,21,30,7.0,0,0,0,0.14,960,7.0,2,0.1
2009,4,10,22,30,7.0,0,0,0,0.14,960,7.0,22,0.1
2009,4,10,23,30,6.0,0,0,0,0.14,960,6.0,28,0.1
2009,4,11,0,30,6.0,0,0,0,0.14,960,6.0,20,0.1
2009,4,11,1,30,6.0,0,0,0,0.14,960,6.0,14,0.1
2009,4,11,2,30,6.0,0,0,0,0.14,960,6.0,10,0.1
2009,4,11,3,30,4.0,0,0,0,0.14,960,5.0,6,0.1
2009,4,11,4,30,4.0,0,0,0,0.14,960,5.0,2,0.1
2009,4,11,5,30,4.0,0,0,0,0.14,960,5.0,354,0.1
2009,4,11,6,30,4.0,39,0,39,0.14,960,4.0,352,0.2
2009,4,11,7,30,4.0,31,0,31,0.14,960,4.0,352,0.2
2009,4,11,8,30,3.0,62,0,62,0.14,960,6.0,352,0.2
2009,4,11,9,30,3.0,301,232,452,0.14,970,8.0,356,0.2
2009,4,11,10,30,2.0,161,835,800,0.14,970,10.0,1,0.2
2009,4,11,11,30,2.0,149,893,895,0.14,970,11.0,358,0.2
2009,4,11,12,30,1.0,148,906,920,0.14,970,12.0,351,0.2
2009,4,11,13,30,0.0,139,906,881,0.14,970,11.0,344,0.2
2009,4,11,14,30,0.0,126,890,782,0.14,970,11.0,339,0.2
2009,4,11,15,30,0.0,112,848,629,0.14,970,10.0,337,0.2
2009,4,11,16,30,0.0,95,764,438,0.14,970,9.0,338,0.2
2009,4,11,17,30,0.0,71,589,227,0.14,970,6.0,340,0.2
2009,4,11,18,30,-1.0,26,215,40,0.14,970,4.0,342,0.1
2009,4,11,19,30,-1.0,0,0,0,0.14,970,2.0,346,0.1
2009,4,11,20,30,-1.0,0,0,0,0.14,970,0.0,347,0.1
2009,4,11,21,30,-1.0,0,0,0,0.14,970,0.0,348,0.1
2009,4,11,22,30,-1.0,0,0,0,0.14,970,-1.0,347,0.0
2009,4,11,23,30,-2.0,0,0,0,0.14,970,-1.0,346,0.0
2009,4,12,0,30,-2.0,0,0,0,0.14,970,-2.0,349,0.1
2009,4,12,1,30,-3.0,0,0,0,0.14,970,-2.0,351,0.1
2009,4,12,2,30,-3.0,0,0,0,0.14,980,-2.0,347,0.1
2009,4,12,3,30,-3.0,0,0,0,0.14,980,-3.0,344,0.1
2009,4,12,4,30,-3.0,0,0,0,0.14,980,-3.0,354,0.2
2009,4,12,5,30,-4.0,0,0,0,0.14,980,-3.0,354,0.2
2009,4,12,6,30,-4.0,44,390,95,0.14,980,-1.0,341,0.1
2009,4,12,7,30,-5.0,76,704,304,0.14,980,1.0,344,0.1
2009,4,12,8,30,-7.0,95,840,518,0.14,980,3.0,355,0.1
2009,4,12,9,30,-7.0,106,912,704,0.14,980,5.0,355,0.1
2009,4,12,10,30,-6.0,110,957,847,0.14,980,6.0,344,0.1
2009,4,12,11,30,-6.0,114,975,931,0.14,980,8.0,331,0.1
2009,4,12,12,30,-5.0,116,976,952,0.14,980,9.0,328,0.1
2009,4,12,13,30,-4.0,116,963,908,0.14,980,9.0,331,0.1
2009,4,12,14,30,-4.0,115,927,802,0.14,970,10.0,338,0.1
2009,4,12,15,30,-3.0,111,866,642,0.14,970,9.0,346,0.1
2009,4,12,16,30,-3.0,96,774,446,0.14,970,8.0,353,0.1
2009,4,12,17,30,-1.0,72,602,232,0.14,970,5.0,358,0.1
2009,4,12,18,30,1.0,27,211,42,0.14,970,1.0,353,0.1
2009,4,12,19,30,0.0,0,0,0,0.14,970,0.0,5,0.1
2009,4,12,20,30,-1.0,0,0,0,0.14,970,0.0,28,0.1
2009,4,12,21,30,-2.0,0,0,0,0.14,980,0.0,24,0.2
2009,4,12,22,30,-2.0,0,0,0,0.14,980,-1.0,27,0.2
2009,4,12,23,30,-3.0,0,0,0,0.14,980,-1.0,48,0.1
2009,4,13,0,30,-3.0,0,0,0,0.14,970,-1.0,66,0.1
2009,4,13,1,30,-3.0,0,0,0,0.14,970,-1.0,78,0.1
2009,4,13,2,30,-3.0,0,0,0,0.14,970,-1.0,86,0.1
2009,4,13,3,30,-3.0,0,0,0,0.14,970,-1.0,93,0.1
2009,4,13,4,30,-3.0,0,0,0,0.14,970,-1.0,94,0.1
2009,4,13,5,30,-3.0,0,0,0,0.14,970,-1.0,95,0.1
2009,4,13,6,30,-3.0,19,0,19,0.14,970,0.0,100,0.1
2009,4,13,7,30,-3.0,111,2,112,0.14,970,0.0,101,0.1
2009,4,13,8,30,-3.0,197,32,214,0.14,970,2.0,102,0.1
2009,4,13,9,30,-3.0,310,133,398,0.14,970,5.0,117,0.1
2009,4,13,10,30,-2.0,380,198,533,0.14,970,8.0,118,0.1
2009,4,13,11,30,-1.0,419,120,521,0.14,970,9.0,120,0.1
2009,4,13,12,30,1.0,403,65,460,0.14,970,9.0,128,0.1
2009,4,13,13,30,2.0,277,16,291,0.14,970,9.0,122,0.1
2009,4,13,14,30,2.0,190,6,195,0.14,960,10.0,117,0.1
2009,4,13,15,30,3.0,183,5,187,0.14,960,10.0,127,0.1
2009,4,13,16,30,4.0,56,0,56,0.14,960,9.0,129,0.1
2009,4,13,17,30,5.0,7,0,7,0.14,960,7.0,116,0.1
2009,4,13,18,30,5.0,1,0,1,0.14,960,6.0,105,0.1
2009,4,13,19,30,4.0,0,0,0,0.14,960,6.0,100,0.1
2009,4,13,20,30,4.0,0,0,0,0.14,960,5.0,103,0.1
2009,4,13,21,30,4.0,0,0,0,0.14,960,5.0,112,0.1
2009,4,13,22,30,4.0,0,0,0,0.14,960,5.0,126,0.1
2009,4,13,23,30,4.0,0,0,0,0.14,960,5.0,127,0.1
2009,4,14,0,30,4.0,0,0,0,0.14,960,5.0,132,0.1
2009,4,14,1,30,4.0,0,0,0,0.14,960,5.0,138,0.1
2009,4,14,2,30,4.0,0,0,0,0.14,960,5.0,136,0.1
2009,4,14,3,30,4.0,0,0,0,0.14,960,5.0,138,0.1
2009,4,14,4,30,4.0,0,0,0,0.14,960,5.0,134,0.1
2009,4,14,5,30,4.0,0,0,0,0.14,960,5.0,126,0.1
2009,4,14,6,30,5.0,25,0,25,0.14,960,6.0,118,0.1
2009,4,14,7,30,5.0,132,176,191,0.14,960,8.0,113,0.1
2009,4,14,8,30,6.0,220,234,341,0.14,960,11.0,114,0.1
2009,4,14,9,30,7.0,232,16,243,0.14,960,13.0,121,0.1
2009,4,14,10,30,8.0,308,29,330,0.14,960,14.0,122,0.1
2009,4,14,11,30,8.0,306,21,324,0.14,960,14.0,118,0.1
2009,4,14,12,30,8.0,219,10,228,0.14,960,13.0,114,0.1
2009,4,14,13,30,8.0,414,126,519,0.14,960,12.0,112,0.1
2009,4,14,14,30,8.0,247,14,258,0.14,960,11.0,114,0.1
2009,4,14,15,30,8.0,55,0,55,0.14,960,10.0,112,0.1
2009,4,14,16,30,7.0,194,204,288,0.14,960,8.0,108,0.1
2009,4,14,17,30,7.0,22,0,22,0.14,960,7.0,100,0.1
2009,4,14,18,30,7.0,4,0,4,0.14,960,7.0,94,0.1
2009,4,14,19,30,6.0,0,0,0,0.14,960,6.0,91,0.1
2009,4,14,20,30,6.0,0,0,0,0.14,960,6.0,94,0.1
2009,4,14,21,30,4.0,0,0,0,0.14,960,6.0,97,0.1
2009,4,14,22,30,4.0,0,0,0,0.14,960,5.0,98,0.1
2009,4,14,23,30,4.0,0,0,0,0.14,960,5.0,99,0.1
2009,4,15,0,30,4.0,0,0,0,0.14,960,5.0,100,0.1
2009,4,15,1,30,4.0,0,0,0,0.14,960,5.0,102,0.0
2009,4,15,2,30,4.0,0,0,0,0.14,960,5.0,79,0.0
2009,4,15,3,30,4.0,0,0,0,0.14,960,5.0,32,0.0
2009,4,15,4,30,4.0,0,0,0,0.14,960,5.0,39,0.0
2009,4,15,5,30,4.0,0,0,0,0.14,960,5.0,56,0.0
2009,4,15,6,30,4.0,31,0,31,0.14,960,5.0,79,0.0
2009,4,15,7,30,5.0,61,0,61,0.14,960,6.0,69,0.0
2009,4,15,8,30,6.0,14,0,14,0.14,960,6.0,64,0.0
2009,4,15,9,30,6.0,73,0,73,0.14,970,7.0,62,0.0
2009,4,15,10,30,6.0,52,0,52,0.14,970,8.0,61,0.0
2009,4,15,11,30,6.0,233,11,243,0.14,970,8.0,60,0.1
2009,4,15,12,30,6.0,80,0,80,0.14,970,8.0,60,0.1
2009,4,15,13,30,6.0,229,11,238,0.14,970,9.0,59,0.1
2009,4,15,14,30,6.0,130,0,130,0.14,970,9.0,57,0.1
2009,4,15,15,30,6.0,72,0,72,0.14,970,9.0,58,0.1
2009,4,15,16,30,6.0,92,0,92,0.14,970,9.0,61,0.0
2009,4,15,17,30,6.0,42,0,42,0.14,970,8.0,59,0.0
2009,4,15,18,30,6.0,8,0,8,0.14,970,6.0,45,0.1
2009,4,15,19,30,4.0,0,0,0,0.14,970,5.0,51,0.1
2009,4,15,20,30,4.0,0,0,0,0.14,970,4.0,104,0.2
2009,4,15,21,30,4.0,0,0,0,0.14,970,4.0,117,0.4
2009,4,15,22,30,4.0,0,0,0,0.14,970,4.0,123,0.30000000000000004
2009,4,15,23,30,3.0,0,0,0,0.14,970,4.0,146,0.2
2009,4,16,0,30,3.0,0,0,0,0.14,970,4.0,308,0.4
2009,4,16,1,30,2.0,0,0,0,0.14,970,3.0,323,0.7000000000000001
2009,4,16,2,30,2.0,0,0,0,0.14,970,3.0,327,0.8
2009,4,16,3,30,2.0,0,0,0,0.14,970,2.0,329,0.9
2009,4,16,4,30,2.0,0,0,0,0.14,970,2.0,336,0.8
2009,4,16,5,30,2.0,0,0,0,0.14,980,2.0,344,0.30000000000000004
2009,4,16,6,30,2.0,45,426,108,0.14,980,3.0,344,0.0
2009,4,16,7,30,3.0,137,144,187,0.14,980,5.0,359,0.0
2009,4,16,8,30,3.0,230,131,298,0.14,980,8.0,2,0.0
2009,4,16,9,30,2.0,315,124,398,0.14,980,11.0,6,0.0
2009,4,16,10,30,0.0,362,70,417,0.14,980,13.0,0,0.1
2009,4,16,11,30,0.0,117,955,931,0.14,980,14.0,356,0.1
2009,4,16,12,30,0.0,119,958,951,0.14,980,15.0,356,0.1
2009,4,16,13,30,0.0,121,939,904,0.14,980,15.0,355,0.1
2009,4,16,14,30,1.0,114,913,800,0.14,980,15.0,356,0.1
2009,4,16,15,30,2.0,103,867,644,0.14,980,15.0,355,0.1
2009,4,16,16,30,2.0,96,757,446,0.14,980,14.0,353,0.0
2009,4,16,17,30,5.0,71,599,238,0.14,980,11.0,349,0.1
2009,4,16,18,30,7.0,29,242,49,0.14,980,7.0,342,0.2
2009,4,16,19,30,4.0,0,0,0,0.14,980,5.0,345,0.2
2009,4,16,20,30,4.0,0,0,0,0.14,980,5.0,352,0.1
2009,4,16,21,30,4.0,0,0,0,0.14,980,4.0,356,0.1
2009,4,16,22,30,2.0,0,0,0,0.14,980,2.0,3,0.0
2009,4,16,23,30,1.0,0,0,0,0.14,980,2.0,12,0.0
2009,4,17,0,30,1.0,0,0,0,0.14,980,1.0,19,0.30000000000000004
2009,4,17,1,30,1.0,0,0,0,0.14,980,1.0,28,0.7000000000000001
2009,4,17,2,30,1.0,0,0,0,0.14,980,2.0,32,0.9
2009,4,17,3,30,1.0,0,0,0,0.14,980,3.0,32,0.8
2009,4,17,4,30,1.0,0,0,0,0.14,980,3.0,30,0.6000000000000001
2009,4,17,5,30,1.0,0,0,0,0.14,980,3.0,16,0.30000000000000004
2009,4,17,6,30,2.0,50,382,109,0.14,980,4.0,328,0.1
2009,4,17,7,30,2.0,88,648,312,0.14,980,8.0,274,0.0
2009,4,17,8,30,1.0,112,775,519,0.14,980,11.0,323,0.0
2009,4,17,9,30,0.0,126,851,701,0.14,980,14.0,323,0.0
2009,4,17,10,30,0.0,112,936,850,0.14,980,15.0,311,0.0
2009,4,17,11,30,0.0,117,952,931,0.14,980,16.0,301,0.0
2009,4,17,12,30,1.0,120,953,950,0.14,980,17.0,296,0.1
2009,4,17,13,30,2.0,112,950,908,0.14,980,18.0,295,0.1
2009,4,17,14,30,3.0,110,920,803,0.14,980,18.0,296,0.1
2009,4,17,15,30,4.0,103,867,647,0.14,980,18.0,295,0.0
2009,4,17,16,30,4.0,90,781,455,0.14,970,17.0,297,0.0
2009,4,17,17,30,9.0,70,619,244,0.14,970,14.0,300,0.2
2009,4,17,18,30,9.0,31,259,53,0.14,970,10.0,304,0.6000000000000001
2009,4,17,19,30,6.0,0,0,0,0.14,970,8.0,310,0.5
2009,4,17,20,30,6.0,0,0,0,0.14,970,6.0,315,0.30000000000000004
2009,4,17,21,30,4.0,0,0,0,0.14,970,5.0,325,0.4
2009,4,17,22,30,4.0,0,0,0,0.14,970,5.0,336,0.8
2009,4,17,23,30,2.0,0,0,0,0.14,970,6.0,344,1.0
2009,4,18,0,30,1.0,0,0,0,0.14,970,6.0,357,0.8
2009,4,18,1,30,0.0,0,0,0,0.14,970,7.0,348,0.5
2009,4,18,2,30,0.0,0,0,0,0.14,970,7.0,294,0.4
2009,4,18,3,30,0.0,0,0,0,0.14,970,6.0,238,0.5
2009,4,18,4,30,0.0,0,0,0,0.14,970,5.0,213,0.8
2009,4,18,5,30,0.0,0,0,0,0.14,970,5.0,221,0.8
2009,4,18,6,30,2.0,47,466,120,0.14,970,7.0,230,0.30000000000000004
2009,4,18,7,30,4.0,77,720,329,0.14,970,11.0,232,0.0
2009,4,18,8,30,3.0,97,834,538,0.14,970,14.0,246,0.0
2009,4,18,9,30,2.0,111,896,719,0.14,970,17.0,286,0.0
2009,4,18,10,30,2.0,117,936,857,0.14,970,18.0,272,0.0
2009,4,18,11,30,3.0,128,939,934,0.14,970,19.0,260,0.0
2009,4,18,12,30,4.0,285,649,853,0.14,970,19.0,258,0.0
2009,4,18,13,30,5.0,135,909,899,0.14,970,20.0,260,0.1
2009,4,18,14,30,6.0,133,871,792,0.14,970,20.0,260,0.1
2009,4,18,15,30,7.0,131,794,631,0.14,970,19.0,261,0.0
2009,4,18,16,30,8.0,107,714,442,0.14,970,18.0,263,0.0
2009,4,18,17,30,11.0,77,562,237,0.14,970,14.0,259,0.0
2009,4,18,18,30,11.0,33,210,51,0.14,970,11.0,255,0.1
2009,4,18,19,30,9.0,0,0,0,0.14,970,10.0,257,0.30000000000000004
2009,4,18,20,30,9.0,0,0,0,0.14,970,9.0,260,0.30000000000000004
2009,4,18,21,30,8.0,0,0,0,0.14,970,9.0,264,0.2
2009,4,18,22,30,8.0,0,0,0,0.14,970,8.0,266,0.1
2009,4,18,23,30,8.0,0,0,0,0.14,970,8.0,270,0.1
2009,4,19,0,30,7.0,0,0,0,0.14,970,8.0,272,0.2
2009,4,19,1,30,7.0,0,0,0,0.14,970,8.0,270,0.30000000000000004
2009,4,19,2,30,7.0,0,0,0,0.14,970,8.0,267,0.4
2009,4,19,3,30,7.0,0,0,0,0.14,970,9.0,271,0.6000000000000001
2009,4,19,4,30,7.0,0,0,0,0.14,970,8.0,269,0.6000000000000001
2009,4,19,5,30,8.0,0,0,0,0.14,970,9.0,279,0.4
2009,4,19,6,30,8.0,55,18,58,0.14,970,10.0,312,0.2
2009,4,19,7,30,10.0,142,183,207,0.14,970,11.0,260,0.1
2009,4,19,8,30,11.0,172,574,477,0.14,970,13.0,193,0.0
2009,4,19,9,30,10.0,292,356,535,0.14,970,14.0,173,0.0
2009,4,19,10,30,10.0,393,172,530,0.14,970,15.0,179,0.0
2009,4,19,11,30,10.0,295,18,310,0.14,970,15.0,186,0.0
2009,4,19,12,30,10.0,192,8,199,0.14,970,16.0,198,0.0
2009,4,19,13,30,11.0,255,13,267,0.14,960,15.0,207,0.0
2009,4,19,14,30,11.0,220,10,227,0.14,960,15.0,209,0.0
2009,4,19,15,30,11.0,113,0,113,0.14,960,14.0,198,0.0
2009,4,19,16,30,12.0,80,0,80,0.14,960,14.0,160,0.0
2009,4,19,17,30,12.0,8,0,8,0.14,960,13.0,129,0.0
2009,4,19,18,30,11.0,1,0,1,0.14,960,12.0,123,0.0
2009,4,19,19,30,11.0,0,0,0,0.14,960,12.0,124,0.0
2009,4,19,20,30,11.0,0,0,0,0.14,960,12.0,123,0.0
2009,4,19,21,30,11.0,0,0,0,0.14,960,11.0,125,0.0
2009,4,19,22,30,11.0,0,0,0,0.14,960,11.0,125,0.0
2009,4,19,23,30,9.0,0,0,0,0.14,960,10.0,124,0.0
2009,4,20,0,30,9.0,0,0,0,0.14,960,9.0,120,0.0
2009,4,20,1,30,8.0,0,0,0,0.14,960,8.0,120,0.0
2009,4,20,2,30,7.0,0,0,0,0.14,960,8.0,123,0.0
2009,4,20,3,30,7.0,0,0,0,0.14,960,7.0,123,0.0
2009,4,20,4,30,6.0,0,0,0,0.14,960,7.0,124,0.0
2009,4,20,5,30,6.0,0,0,0,0.14,960,6.0,123,0.0
2009,4,20,6,30,5.0,57,14,59,0.14,960,6.0,116,0.0
2009,4,20,7,30,5.0,146,106,184,0.14,960,7.0,114,0.0
2009,4,20,8,30,5.0,50,0,50,0.14,960,8.0,123,0.0
2009,4,20,9,30,7.0,233,15,244,0.14,960,10.0,128,0.0
2009,4,20,10,30,8.0,114,0,114,0.14,950,11.0,131,0.0
2009,4,20,11,30,9.0,99,0,99,0.14,950,11.0,131,0.0
2009,4,20,12,30,9.0,63,0,63,0.14,950,12.0,130,0.0
2009,4,20,13,30,10.0,208,9,216,0.14,950,12.0,133,0.0
2009,4,20,14,30,11.0,318,38,348,0.14,950,14.0,136,0.0
2009,4,20,15,30,11.0,160,1,161,0.14,950,14.0,140,0.0
2009,4,20,16,30,12.0,136,0,136,0.14,950,13.0,153,0.0
2009,4,20,17,30,11.0,9,0,9,0.14,960,12.0,204,0.0
2009,4,20,18,30,9.0,2,0,2,0.14,960,10.0,243,0.0
2009,4,20,19,30,8.0,0,0,0,0.14,960,8.0,251,0.0
2009,4,20,20,30,6.0,0,0,0,0.14,960,6.0,246,0.0
2009,4,20,21,30,6.0,0,0,0,0.14,960,6.0,237,0.0
2009,4,20,22,30,6.0,0,0,0,0.14,960,6.0,232,0.0
2009,4,20,23,30,6.0,0,0,0,0.14,960,6.0,221,0.0
2009,4,21,0,30,6.0,0,0,0,0.14,960,6.0,205,0.0
2009,4,21,1,30,6.0,0,0,0,0.14,960,6.0,191,0.0
2009,4,21,2,30,6.0,0,0,0,0.14,960,6.0,197,0.0
2009,4,21,3,30,6.0,0,0,0,0.14,960,6.0,194,0.0
2009,4,21,4,30,6.0,0,0,0,0.14,960,6.0,178,0.0
2009,4,21,5,30,6.0,0,0,0,0.14,960,6.0,170,0.0
2009,4,21,6,30,6.0,65,294,116,0.14,960,6.0,174,0.0
2009,4,21,7,30,6.0,146,79,175,0.14,960,8.0,186,0.0
2009,4,21,8,30,6.0,30,0,30,0.14,960,10.0,198,0.0
2009,4,21,9,30,6.0,59,0,59,0.14,960,11.0,198,0.0
2009,4,21,10,30,5.0,282,19,297,0.14,960,11.0,206,0.0
2009,4,21,11,30,5.0,357,33,386,0.14,960,11.0,216,0.0
2009,4,21,12,30,5.0,224,769,903,0.14,950,11.0,220,0.0
2009,4,21,13,30,5.0,377,48,418,0.14,950,11.0,222,0.0
2009,4,21,14,30,5.0,57,0,57,0.14,950,11.0,221,0.0
2009,4,21,15,30,5.0,262,376,503,0.14,960,11.0,225,0.0
2009,4,21,16,30,4.0,184,340,347,0.14,960,10.0,230,0.0
2009,4,21,17,30,4.0,20,0,20,0.14,960,9.0,234,0.0
2009,4,21,18,30,5.0,39,172,56,0.14,960,7.0,239,0.0
2009,4,21,19,30,4.0,0,0,0,0.14,960,6.0,242,0.0
2009,4,21,20,30,4.0,0,0,0,0.14,960,5.0,240,0.0
2009,4,21,21,30,4.0,0,0,0,0.14,960,5.0,234,0.0
2009,4,21,22,30,4.0,0,0,0,0.14,960,4.0,226,0.0
2009,4,21,23,30,3.0,0,0,0,0.14,960,4.0,227,0.0
