Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,,
2019,3,8,7,0,35,276,-15.9,-14.1,960,86.04,0.9,221,0.87,54.1
2019,3,8,7,30,54,571,-15.9,-12.5,960,75.55,1,228,0.87,54.1
2019,3,8,8,0,64,773,-13.6,-11,960,81.39,1.1,235,0.87,54.1
2019,3,8,8,30,73,844,-13.6,-9.8,960,74,1.1,240,0.87,54.1
2019,3,8,9,0,83,893,-12,-8.6,960,76.16,1.2,245,0.87,54.1
2019,3,8,9,30,89,928,-12,-7.7,960,71.02,1.2,245,0.87,54.1
2019,3,8,10,0,93,947,-10.7,-6.8,960,73.7,1.2,245,0.87,54.1
2019,3,8,10,30,82,939,-10.7,-6.1,959,69.78,1.2,244,0.87,54.1
2019,3,8,11,0,88,951,-9.7,-5.3,959,71.35,1.3,243,0.87,54.1
2019,3,8,11,30,91,918,-9.7,-4.8,959,68.7,1.3,241,0.87,54.1
2019,3,8,12,0,113,845,-8.8,-4.3,959,70.66,1.4,239,0.87,54.1
2019,3,8,12,30,105,888,-8.8,-4.1,958,69.53,1.4,237,0.87,54.1
2019,3,8,13,0,102,980,-8.2,-3.8,958,71.4,1.4,236,0.87,54.1
2019,3,8,13,30,98,975,-8.2,-3.7,957,70.8,1.4,235,0.87,54.1
2019,3,8,14,0,93,962,-7.8,-3.6,957,72.41,1.4,234,0.87,54.1
2019,3,8,14,30,88,941,-7.8,-3.8,957,73.5,1.3,233,0.87,54.1
2019,3,8,15,0,81,913,-7.7,-4,956,75.2,1.3,232,0.87,54.1
2019,3,8,15,30,73,875,-7.7,-4.4,956,77.49,1.2,229,0.87,54.1
2019,3,8,16,0,66,774,-7.8,-4.9,956,79.9,1.1,225,0.87,54.1
2019,3,8,16,30,55,585,-7.8,-6,956,86.86,1.1,222,0.87,54.1
2019,3,8,17,0,40,447,-8.8,-7.2,956,88.38,1,218,0.87,54.1
2019,3,8,17,30,24,329,-8.8,-8.4,956,96.99,1,217,0.87,54.1
2019,3,8,18,0,0,0,-10.4,-9.6,956,93.61,1,216,0.87,54.1
2019,3,8,18,30,0,0,-10.4,-9.6,956,93.61,1,216,0.87,54.1
2019,3,8,19,0,0,0,-11.3,-10.7,956,95.61,1,216,0.87,54.1
2019,3,8,19,30,0,0,-11.3,-11,956,97.92,1,217,0.87,54.1
2019,3,8,20,0,0,0,-11.7,-11.3,956,96.97,1,219,0.87,54.1
2019,3,8,20,30,0,0,-11.7,-11.3,956,96.97,1,220,0.87,54.1
2019,3,8,21,0,0,0,-11.9,-11.4,955,96.22,1,222,0.87,54.1
2019,3,8,21,30,0,0,-11.9,-11.4,955,96.22,1,226,0.87,54.1
2019,3,8,22,0,0,0,-12,-11.5,955,96.4,1,230,0.87,54.1
2019,3,8,22,30,0,0,-12,-11.6,955,97.17,1,234,0.87,54.1
2019,3,8,23,0,0,0,-12.1,-11.7,956,96.47,0.9,239,0.87,54.1
2019,3,8,23,30,0,0,-12.1,-11.8,956,97.25,0.9,243,0.87,54.1
2019,3,9,0,0,0,0,-12.4,-11.9,956,96.07,0.9,248,0.87,53.1
2019,3,9,0,30,0,0,-12.4,-12.1,956,97.62,0.8,250,0.87,53.1
2019,3,9,1,0,0,0,-12.8,-12.2,956,95.63,0.8,253,0.87,53.1
2019,3,9,1,30,0,0,-12.8,-12.4,956,97.18,0.7,256,0.87,53.1
2019,3,9,2,0,0,0,-13.2,-12.6,956,95.05,0.7,258,0.87,53.1
2019,3,9,2,30,0,0,-13.2,-12.9,957,97.48,0.7,260,0.87,53.1
2019,3,9,3,0,0,0,-13.7,-13.1,957,95.49,0.6,262,0.87,53.1
2019,3,9,3,30,0,0,-13.7,-13.4,957,97.85,0.6,263,0.87,53.1
2019,3,9,4,0,0,0,-14.1,-13.7,958,97.05,0.6,263,0.87,53.1
2019,3,9,4,30,0,0,-14.1,-13.8,958,97.84,0.6,264,0.87,53.1
2019,3,9,5,0,0,0,-14.3,-13.9,958,96.95,0.6,265,0.87,53.1
2019,3,9,5,30,0,0,-14.3,-13.7,959,95.48,0.6,267,0.87,53.1
2019,3,9,6,0,0,0,-14.1,-13.5,959,94.98,0.6,269,0.87,53.1
2019,3,9,6,30,16,183,-14.1,-12.1,960,84.9,0.7,275,0.87,53.1
2019,3,9,7,0,35,524,-12,-10.6,960,89.39,0.7,280,0.87,53.1
2019,3,9,7,30,50,692,-12,-9,961,78.88,0.7,292,0.87,53.1
2019,3,9,8,0,62,795,-9.8,-7.4,961,82.75,0.7,303,0.87,53.1
2019,3,9,8,30,72,862,-9.8,-6.1,961,74.89,0.7,319,0.87,53.1
2019,3,9,9,0,80,908,-8.1,-4.7,961,77.05,0.7,335,0.87,53.1
2019,3,9,9,30,87,942,-8.1,-3.8,961,72.01,0.7,344,0.87,53.1
2019,3,9,10,0,92,966,-7,-2.8,962,72.99,0.8,354,0.87,53.1
2019,3,9,10,30,96,981,-7,-2.2,962,69.82,0.8,177,0.87,53.1
2019,3,9,11,0,99,990,-6.4,-1.6,962,69.81,0.9,0,0.87,53.1
2019,3,9,11,30,102,1003,-6.4,-1.2,962,67.79,0.9,2,0.87,53.1
2019,3,9,12,0,103,1007,-6,-0.9,962,68.18,0.8,4,0.87,53.1
2019,3,9,12,30,101,1007,-6,-0.7,962,67.19,0.8,7,0.87,53.1
2019,3,9,13,0,100,1002,-5.9,-0.5,962,67.09,0.8,10,0.87,53.1
2019,3,9,13,30,97,993,-5.9,-0.5,962,67.09,0.8,15,0.87,53.1
2019,3,9,14,0,92,979,-5.8,-0.5,962,67.47,0.8,21,0.87,53.1
2019,3,9,14,30,86,959,-5.8,-0.7,962,68.46,0.8,23,0.87,53.1
2019,3,9,15,0,81,930,-5.8,-0.9,963,69.53,0.7,24,0.87,53.1
2019,3,9,15,30,74,890,-5.8,-1.5,963,72.65,0.7,30,0.87,53.1
2019,3,9,16,0,64,835,-5.7,-2.2,963,77.19,0.7,35,0.87,53.1
2019,3,9,16,30,54,754,-5.7,-3.9,963,87.6,0.7,43,0.87,53.1
2019,3,9,17,0,44,488,-7.5,-5.7,963,86.94,0.8,51,0.87,53.1
2019,3,9,17,30,24,399,-7.5,-7,963,96.03,0.8,58,0.87,53.1
2019,3,9,18,0,3,33,-9.7,-8.3,963,89.66,0.8,66,0.87,53.1
2019,3,9,18,30,0,0,-9.7,-8.3,963,89.66,0.8,66,0.87,53.1
2019,3,9,19,0,0,0,-10.6,-9.4,963,90.95,0.9,82,0.87,53.1
2019,3,9,19,30,0,0,-10.6,-9.7,963,93.12,0.9,88,0.87,53.1
2019,3,9,20,0,0,0,-11.1,-10,963,91.47,0.9,94,0.87,53.1
2019,3,9,20,30,0,0,-11.1,-10.4,962,94.31,1,99,0.87,53.1
2019,3,9,21,0,0,0,-11.7,-10.8,962,92.82,1,103,0.87,53.1
2019,3,9,21,30,0,0,-11.7,-10.7,961,91.99,1,112,0.87,53.1
2019,3,9,22,0,0,0,-11.7,-10.7,961,92.27,1,120,0.87,53.1
2019,3,9,22,30,0,0,-11.7,-10.3,961,89.39,1.1,129,0.87,53.1
2019,3,9,23,0,0,0,-11,-9.8,960,90.86,1.1,137,0.87,53.1
2019,3,9,23,30,0,0,-11,-9.1,960,86,1.2,142,0.87,53.1
2019,3,10,0,0,0,0,-9.7,-8.5,960,90.87,1.3,147,0.87,52.4
2019,3,10,0,30,0,0,-9.7,-7.9,960,86.73,1.4,149,0.87,52.4
2019,3,10,1,0,0,0,-8.5,-7.3,960,91.45,1.5,150,0.87,52.4
2019,3,10,1,30,0,0,-8.5,-6.8,959,87.9,1.7,148,0.87,52.4
2019,3,10,2,0,0,0,-7.6,-6.4,958,91.12,2,145,0.87,52.4
2019,3,10,2,30,0,0,-7.6,-6.2,958,89.74,2.1,147,0.87,52.4
2019,3,10,3,0,0,0,-7.1,-5.9,957,91.07,2.2,149,0.87,52.4
2019,3,10,3,30,0,0,-7.1,-5.8,957,90.37,2.2,153,0.87,52.4
2019,3,10,4,0,0,0,-6.7,-5.6,957,91.62,2.2,157,0.87,52.4
2019,3,10,4,30,0,0,-6.7,-5.5,957,90.92,2.2,156,0.87,52.4
2019,3,10,5,0,0,0,-6.5,-5.4,956,91.68,2.2,155,0.87,52.4
2019,3,10,5,30,0,0,-6.5,-5.4,956,91.68,2.2,155,0.87,52.4
2019,3,10,6,0,0,0,-6.3,-5.4,955,93.08,2.2,154,0.87,52.4
2019,3,10,6,30,7,2,-6.3,-5.1,955,90.99,2.3,156,0.87,52.4
2019,3,10,7,0,30,1,-5.9,-4.8,954,92.09,2.3,157,0.87,52.4
2019,3,10,7,30,63,6,-5.9,-4.4,954,89.35,2.4,158,0.87,52.4
2019,3,10,8,0,101,112,-5.2,-3.9,953,90.53,2.5,158,0.87,52.4
2019,3,10,8,30,80,31,-5.2,-3.4,953,87.21,2.6,159,0.87,52.4
2019,3,10,9,0,117,37,-4.4,-2.9,952,89.48,2.6,160,0.87,52.4
2019,3,10,9,30,181,96,-4.4,-2.3,951,85.5,2.7,160,0.87,52.4
2019,3,10,10,0,234,268,-3.3,-1.7,950,88.59,2.8,161,0.87,52.4
2019,3,10,10,30,277,173,-3.3,-1.3,950,86.03,2.8,161,0.87,52.4
2019,3,10,11,0,281,156,-2.4,-0.8,949,88.71,2.8,161,0.87,52.4
2019,3,10,11,30,180,38,-2.4,-0.5,948,86.7,2.7,162,0.87,52.4
2019,3,10,12,0,140,26,-1.7,-0.2,948,89.61,2.7,163,0.87,52.4
2019,3,10,12,30,222,92,-1.7,-0.1,947,88.87,2.6,163,0.87,52.4
2019,3,10,13,0,200,67,-1.1,0.1,947,91.35,2.4,164,0.87,52.4
2019,3,10,13,30,155,12,-1.2,0,946,91.92,2.3,165,0.87,52.4
2019,3,10,14,0,144,8,-0.9,0,946,93.69,2.1,166,0.87,52.4
2019,3,10,14,30,119,2,-0.9,-0.1,946,94.37,1.9,168,0.87,52.4
2019,3,10,15,0,79,0,-0.8,-0.2,946,95.73,1.7,171,0.87,52.4
2019,3,10,15,30,65,1,-0.8,-0.4,946,97.13,1.6,173,0.87,52.4
2019,3,10,16,0,64,2,-0.8,-0.5,946,98.07,1.5,176,0.87,52.4
2019,3,10,16,30,30,0,-0.8,-0.7,946,99.51,1.4,178,0.87,52.4
2019,3,10,17,0,18,0,-0.8,-0.8,946,99.85,1.3,181,0.87,52.4
2019,3,10,17,30,8,0,-0.9,-0.9,946,100,1.3,183,0.87,52.4
2019,3,10,18,0,0,0,-1,-1,946,100,1.2,186,0.87,52.4
2019,3,10,18,30,0,0,-1,-1,946,100,1.2,186,0.87,52.4
2019,3,10,19,0,0,0,-0.9,-0.9,946,100,1.2,197,0.87,52.4
2019,3,10,19,30,0,0,-0.9,-0.9,946,100,1.3,202,0.87,52.4
2019,3,10,20,0,0,0,-0.8,-0.8,946,100,1.4,207,0.87,52.4
2019,3,10,20,30,0,0,-0.7,-0.7,946,100,1.4,211,0.87,52.4
2019,3,10,21,0,0,0,-0.7,-0.7,946,100,1.5,215,0.87,52.4
2019,3,10,21,30,0,0,-0.8,-0.8,946,100,1.5,219,0.87,52.4
2019,3,10,22,0,0,0,-0.8,-0.8,946,100,1.5,223,0.87,52.4
2019,3,10,22,30,0,0,-1,-1,945,100,1.5,227,0.87,52.4
2019,3,10,23,0,0,0,-1.1,-1.1,945,100,1.5,230,0.87,52.4
2019,3,10,23,30,0,0,-1.2,-1.2,945,100,1.5,233,0.87,52.4
2019,3,11,0,0,0,0,-1.4,-1.3,945,99.61,1.5,236,0.87,55.1
2019,3,11,0,30,0,0,-1.5,-1.5,945,100,1.5,238,0.87,55.1
2019,3,11,1,0,0,0,-1.7,-1.6,945,99.04,1.5,239,0.87,55.1
2019,3,11,1,30,0,0,-1.8,-1.8,945,100,1.5,242,0.87,55.1
2019,3,11,2,0,0,0,-2.1,-1.9,945,98.85,1.5,244,0.87,55.1
2019,3,11,2,30,0,0,-2.1,-2,945,99.58,1.5,245,0.87,55.1
2019,3,11,3,0,0,0,-2.3,-2.1,946,98.39,1.6,245,0.87,55.1
2019,3,11,3,30,0,0,-2.3,-2.2,946,99.11,1.6,245,0.87,55.1
2019,3,11,4,0,0,0,-2.5,-2.3,946,98.33,1.6,244,0.87,55.1
2019,3,11,4,30,0,0,-2.5,-2.2,946,97.6,1.6,244,0.87,55.1
2019,3,11,5,0,0,0,-2.6,-2.2,946,97.39,1.7,244,0.87,55.1
2019,3,11,5,30,0,0,-2.6,-2.2,946,97.39,1.7,245,0.87,55.1
2019,3,11,6,0,0,0,-2.5,-2.1,946,97.19,1.8,245,0.87,55.1
2019,3,11,6,30,5,10,-2.5,-1.8,946,95.07,1.8,246,0.87,55.1
2019,3,11,7,0,14,0,-2.1,-1.6,946,96.21,1.8,247,0.87,55.1
2019,3,11,7,30,26,0,-2.1,-1.3,946,94.11,1.8,249,0.87,55.1
2019,3,11,8,0,52,10,-1.9,-1,946,93.89,1.8,250,0.87,55.1
2019,3,11,8,30,79,12,-1.9,-0.8,946,92.53,2,253,0.87,55.1
2019,3,11,9,0,113,27,-1.9,-0.6,946,90.67,2.1,256,0.87,55.1
2019,3,11,9,30,130,12,-1.9,-0.5,946,90.01,2.1,257,0.87,55.1
2019,3,11,10,0,153,11,-2,-0.3,946,88.41,2.2,258,0.87,55.1
2019,3,11,10,30,166,12,-2,-0.2,946,87.77,2.2,259,0.87,55.1
2019,3,11,11,0,189,24,-2,-0.1,946,87.23,2.2,260,0.87,55.1
2019,3,11,11,30,204,47,-2,0,947,86.7,2.1,262,0.87,55.1
2019,3,11,12,0,196,41,-1.8,0.1,947,87,2.1,263,0.87,55.1
2019,3,11,12,30,202,37,-1.8,0.1,947,87,2,265,0.87,55.1
2019,3,11,13,0,211,61,-1.6,0.2,947,87.56,2,267,0.87,55.1
2019,3,11,13,30,191,29,-1.6,0.1,947,88.2,1.9,270,0.87,55.1
2019,3,11,14,0,195,56,-1.5,0.1,947,89.04,1.8,273,0.87,55.1
2019,3,11,14,30,184,58,-1.5,-0.2,947,91,1.7,278,0.87,55.1
2019,3,11,15,0,157,68,-1.5,-0.4,948,92.03,1.6,282,0.87,55.1
2019,3,11,15,30,130,42,-1.5,-0.7,948,94.07,1.6,287,0.87,55.1
2019,3,11,16,0,99,114,-1.9,-1.1,948,94.18,1.6,291,0.87,55.1
2019,3,11,16,30,67,99,-1.9,-1.5,949,97.09,1.6,293,0.87,55.1
2019,3,11,17,0,56,304,-2.6,-1.9,949,95.21,1.6,295,0.87,55.1
2019,3,11,17,30,32,201,-2.6,-2.2,949,97.34,1.6,296,0.87,55.1
2019,3,11,18,0,1,1,-3.1,-2.5,949,95.52,1.5,296,0.87,55.1
2019,3,11,18,30,0,0,-3.1,-2.5,949,95.52,1.5,296,0.87,55.1
2019,3,11,19,0,0,0,-3.5,-2.8,950,94.68,1.5,296,0.87,55.1
2019,3,11,19,30,0,0,-3.5,-3,950,96.1,1.6,297,0.87,55.1
2019,3,11,20,0,0,0,-3.9,-3.2,950,94.82,1.6,297,0.87,55.1
2019,3,11,20,30,0,0,-3.9,-3.3,950,95.53,1.6,297,0.87,55.1
2019,3,11,21,0,0,0,-4.2,-3.4,950,94.05,1.6,298,0.87,55.1
2019,3,11,21,30,0,0,-4.2,-3.6,950,95.47,1.6,300,0.87,55.1
2019,3,11,22,0,0,0,-4.6,-3.7,950,93.51,1.6,301,0.87,55.1
2019,3,11,22,30,0,0,-4.6,-3.9,950,94.93,1.6,303,0.87,55.1
2019,3,11,23,0,0,0,-5,-4.1,951,93.13,1.6,304,0.87,55.1
2019,3,11,23,30,0,0,-5,-4.3,951,94.54,1.6,306,0.87,55.1
2019,3,12,0,0,0,0,-5.5,-4.5,951,92.72,1.6,307,0.87,57.6
2019,3,12,0,30,0,0,-5.5,-4.7,951,94.13,1.6,307,0.87,57.6
2019,3,12,1,0,0,0,-5.9,-4.9,952,92.72,1.5,308,0.87,57.6
2019,3,12,1,30,0,0,-5.9,-5.1,952,94.13,1.6,308,0.87,57.6
2019,3,12,2,0,0,0,-6.4,-5.3,952,92.13,1.6,308,0.87,57.6
2019,3,12,2,30,0,0,-6.4,-5.5,952,93.54,1.6,309,0.87,57.6
2019,3,12,3,0,0,0,-6.9,-5.8,953,91.82,1.6,309,0.87,57.6
2019,3,12,3,30,0,0,-6.9,-6,953,93.23,1.6,310,0.87,57.6
2019,3,12,4,0,0,0,-7.6,-6.3,953,90.82,1.5,310,0.87,57.6
2019,3,12,4,30,0,0,-7.5,-6.6,954,93.02,1.5,310,0.87,57.6
2019,3,12,5,0,0,0,-8.2,-6.9,954,90.68,1.5,310,0.87,57.6
2019,3,12,5,30,0,0,-8.2,-7.1,954,92.08,1.5,310,0.87,57.6
2019,3,12,6,0,0,0,-8.7,-7.3,955,89.7,1.5,311,0.87,57.6
2019,3,12,6,30,6,2,-8.7,-7.2,955,89.01,1.6,311,0.87,57.6
2019,3,12,7,0,23,3,-9.1,-7.2,956,86.48,1.6,312,0.87,57.6
2019,3,12,7,30,43,14,-9.1,-7,956,85.16,1.7,312,0.87,57.6
2019,3,12,8,0,67,22,-9.2,-6.8,956,83.01,1.7,312,0.87,57.6
2019,3,12,8,30,94,143,-9.2,-6.5,957,81.21,1.7,312,0.87,57.6
2019,3,12,9,0,129,209,-9,-6.2,957,80.48,1.7,311,0.87,57.6
2019,3,12,9,30,175,207,-9,-5.9,957,78.65,1.7,309,0.87,57.6
2019,3,12,10,0,222,289,-8.7,-5.6,957,78.77,1.7,307,0.87,57.6
2019,3,12,10,30,241,302,-8.7,-5.3,957,77,1.7,305,0.87,57.6
2019,3,12,11,0,285,245,-8.3,-5,958,77.51,1.7,303,0.87,57.6
2019,3,12,11,30,284,137,-8.3,-4.5,958,74.64,1.7,302,0.87,57.6
2019,3,12,12,0,267,62,-7.8,-4.1,958,75.15,1.7,302,0.87,57.6
2019,3,12,12,30,283,237,-7.9,-3.8,957,73.4,1.6,302,0.87,57.6
2019,3,12,13,0,206,580,-7.4,-3.4,957,73.87,1.6,301,0.87,57.6
2019,3,12,13,30,94,897,-7.4,-3.2,958,72.85,1.6,302,0.87,57.6
2019,3,12,14,0,94,960,-7.1,-3,958,73.47,1.6,302,0.87,57.6
2019,3,12,14,30,89,947,-7.1,-3.1,958,74.01,1.5,302,0.87,57.6
2019,3,12,15,0,78,904,-7,-3.1,958,74.4,1.4,303,0.87,57.6
2019,3,12,15,30,74,887,-7,-3.3,958,75.51,1.3,304,0.87,57.6
2019,3,12,16,0,65,834,-7.1,-3.6,958,76.5,1.2,305,0.87,57.6
2019,3,12,16,30,61,662,-7.1,-4.6,959,82.54,1,306,0.87,57.6
2019,3,12,17,0,49,428,-8.1,-5.6,959,82.31,0.8,306,0.87,57.6
2019,3,12,17,30,27,239,-8.1,-6.7,959,89.52,0.8,306,0.87,57.6
2019,3,12,18,0,5,36,-9.5,-7.7,959,86.83,0.8,305,0.87,57.6
2019,3,12,18,30,0,0,-9.5,-7.7,959,86.83,0.8,305,0.87,57.6
2019,3,12,19,0,0,0,-10.3,-8.7,959,88.44,0.7,303,0.87,57.6
2019,3,12,19,30,0,0,-10.3,-9.1,959,91.25,0.7,299,0.87,57.6
2019,3,12,20,0,0,0,-10.8,-9.4,959,89.66,0.7,294,0.87,57.6
2019,3,12,20,30,0,0,-10.8,-9.5,960,90.46,0.7,282,0.87,57.6
2019,3,12,21,0,0,0,-10.9,-9.7,960,90.9,0.7,269,0.87,57.6
2019,3,12,21,30,0,0,-10.9,-9.6,960,90.19,0.7,258,0.87,57.6
2019,3,12,22,0,0,0,-10.6,-9.5,960,91.95,0.8,246,0.87,57.6
2019,3,12,22,30,0,0,-10.6,-9.5,960,91.95,0.8,240,0.87,57.6
2019,3,12,23,0,0,0,-10.2,-9.4,960,94.17,0.8,233,0.87,57.6
2019,3,12,23,30,0,0,-10.2,-9.5,960,94.91,0.8,230,0.87,57.6
2019,3,13,0,0,0,0,-10.1,-9.7,960,96.59,0.7,226,0.87,57.3
2019,3,13,0,30,0,0,-10.1,-9.8,960,97.35,0.7,224,0.87,57.3
2019,3,13,1,0,0,0,-10.3,-9.9,960,97.09,0.7,223,0.87,57.3
2019,3,13,1,30,0,0,-10.3,-9.7,960,95.57,0.7,225,0.87,57.3
2019,3,13,2,0,0,0,-10.1,-9.5,960,95.76,0.7,228,0.87,57.3
2019,3,13,2,30,0,0,-10.1,-9.5,960,95.76,0.8,230,0.87,57.3
2019,3,13,3,0,0,0,-9.8,-9.4,960,96.53,0.8,232,0.87,57.3
2019,3,13,3,30,0,0,-9.8,-9.7,960,98.83,0.8,231,0.87,57.3
2019,3,13,4,0,0,0,-10.2,-10,960,98.14,0.7,230,0.87,57.3
2019,3,13,4,30,0,0,-10.3,-10.3,960,100,0.8,229,0.87,57.3
2019,3,13,5,0,0,0,-10.7,-10.6,960,99.48,0.8,227,0.87,57.3
2019,3,13,5,30,0,0,-10.7,-10.4,960,97.92,0.8,226,0.87,57.3
2019,3,13,6,0,0,0,-10.6,-10.3,960,97.96,0.8,225,0.87,57.3
2019,3,13,6,30,16,27,-10.5,-8.9,961,87.84,0.8,225,0.87,57.3
2019,3,13,7,0,45,50,-8.5,-7.5,961,92.39,0.7,225,0.87,57.3
2019,3,13,7,30,81,22,-8.5,-6,961,82.34,0.7,222,0.87,57.3
2019,3,13,8,0,115,162,-6.3,-4.6,961,87.74,0.6,219,0.87,57.3
2019,3,13,8,30,156,90,-6.3,-3.9,961,83.25,0.6,214,0.87,57.3
2019,3,13,9,0,180,206,-5.2,-3.1,961,85.38,0.6,209,0.87,57.3
2019,3,13,9,30,167,451,-5.2,-2.5,961,81.67,0.7,196,0.87,57.3
2019,3,13,10,0,159,619,-4.3,-1.9,960,83.51,0.7,183,0.87,57.3
2019,3,13,10,30,267,309,-4.3,-1.4,960,80.5,0.8,181,0.87,57.3
2019,3,13,11,0,238,473,-3.6,-0.9,960,81.7,0.9,180,0.87,57.3
2019,3,13,11,30,255,438,-3.6,-0.8,960,81.1,0.9,182,0.87,57.3
2019,3,13,12,0,291,285,-3.1,-0.7,959,83.56,0.9,185,0.87,57.3
2019,3,13,12,30,294,285,-3.1,-0.6,959,82.95,0.8,184,0.87,57.3
2019,3,13,13,0,233,478,-2.5,-0.4,959,85.4,0.8,184,0.87,57.3
2019,3,13,13,30,253,37,-2.5,-0.5,959,86.02,0.8,181,0.87,57.3
2019,3,13,14,0,213,341,-2,-0.5,958,89.7,0.7,179,0.87,57.3
2019,3,13,14,30,180,325,-2,-0.5,958,89.7,0.7,173,0.87,57.3
2019,3,13,15,0,144,211,-1.4,-0.5,958,93.38,0.8,167,0.87,57.3
2019,3,13,15,30,150,15,-1.4,-0.6,958,94.06,0.7,166,0.87,57.3
2019,3,13,16,0,107,117,-1.2,-0.7,957,96.26,0.7,165,0.87,57.3
2019,3,13,16,30,59,49,-1.2,-1.2,958,99.95,0.6,167,0.87,57.3
2019,3,13,17,0,32,0,-1.7,-1.7,958,100,0.5,170,0.87,57.3
2019,3,13,17,30,16,0,-2.4,-2.4,959,100,0.5,171,0.87,57.3
2019,3,13,18,0,3,16,-3,-3,959,100,0.5,172,0.87,57.3
2019,3,13,18,30,0,0,-3,-3,959,100,0.5,172,0.87,57.3
2019,3,13,19,0,0,0,-3.3,-3.3,959,100,0.6,172,0.87,57.3
2019,3,13,19,30,0,0,-3.4,-3.4,959,100,0.7,176,0.87,57.3
2019,3,13,20,0,0,0,-3.4,-3.4,959,100,0.7,179,0.87,57.3
2019,3,13,20,30,0,0,-3.5,-3.5,959,100,0.7,183,0.87,57.3
2019,3,13,21,0,0,0,-3.6,-3.6,958,100,0.7,187,0.87,57.3
2019,3,13,21,30,0,0,-3.9,-3.9,958,100,0.7,190,0.87,57.3
2019,3,13,22,0,0,0,-4.2,-4.2,958,100,0.7,192,0.87,57.3
2019,3,13,22,30,0,0,-4.5,-4.5,958,100,0.7,189,0.87,57.3
2019,3,13,23,0,0,0,-4.7,-4.7,958,100,0.7,185,0.87,57.3
2019,3,13,23,30,0,0,-4.9,-4.9,958,100,0.7,183,0.87,57.3
2019,3,14,0,0,0,0,-5.2,-5.2,958,100,0.7,181,0.87,62.2
2019,3,14,0,30,0,0,-5.1,-5.1,958,100,0.7,180,0.87,62.2
2019,3,14,1,0,0,0,-5.1,-5.1,958,100,0.7,179,0.87,62.2
2019,3,14,1,30,0,0,-5,-5,958,100,0.7,176,0.87,62.2
2019,3,14,2,0,0,0,-4.8,-4.8,957,100,0.8,173,0.87,62.2
2019,3,14,2,30,0,0,-4.8,-4.8,957,100,0.8,168,0.87,62.2
2019,3,14,3,0,0,0,-4.8,-4.8,957,100,0.8,162,0.87,62.2
2019,3,14,3,30,0,0,-4.5,-4.5,957,100,0.8,162,0.87,62.2
2019,3,14,4,0,0,0,-4.2,-4.2,957,100,0.8,162,0.87,62.2
2019,3,14,4,30,0,0,-3.9,-3.9,957,100,0.9,164,0.87,62.2
2019,3,14,5,0,0,0,-3.7,-3.7,957,100,0.9,167,0.87,62.2
2019,3,14,5,30,0,0,-3.3,-3.3,957,99.99,0.9,169,0.87,62.2
2019,3,14,6,0,0,0,-2.9,-2.9,958,100,1,172,0.87,62.2
2019,3,14,6,30,22,138,-2.7,-2.1,958,95.69,1,173,0.87,62.2
2019,3,14,7,0,50,289,-1.5,-1.4,958,99.58,1,174,0.87,62.2
2019,3,14,7,30,70,529,-1.5,-0.6,958,93.92,1,170,0.87,62.2
2019,3,14,8,0,91,589,-0.2,0.2,957,97.18,1,166,0.87,62.2
2019,3,14,8,30,137,341,-0.2,0.7,957,93.74,1,163,0.87,62.2
2019,3,14,9,0,143,564,0.5,1.2,956,94.86,0.9,160,0.87,62.2
2019,3,14,9,30,168,512,0.5,1.7,956,91.52,1,162,0.87,62.2
2019,3,14,10,0,221,396,0.9,2.1,955,91.79,1,163,0.87,62.2
2019,3,14,10,30,209,563,0.9,2.6,955,88.59,1,163,0.87,62.2
2019,3,14,11,0,162,780,1.4,3,954,88.99,1,163,0.87,62.2
2019,3,14,11,30,162,789,1.4,3.2,954,87.74,1,163,0.87,62.2
2019,3,14,12,0,155,822,1.8,3.4,954,89.37,1,163,0.87,62.2
2019,3,14,12,30,153,837,1.8,3.3,953,89.91,1,161,0.87,62.2
2019,3,14,13,0,148,804,2.2,3.2,953,92.95,1,160,0.87,62.2
2019,3,14,13,30,158,699,2.2,3.2,952,92.85,1,159,0.87,62.2
2019,3,14,14,0,133,724,2.4,3.2,952,94.79,1.1,158,0.87,62.2
2019,3,14,14,30,178,512,2.4,3.3,952,94.12,1.1,159,0.87,62.2
2019,3,14,15,0,205,128,2.7,3.3,951,96.05,1.2,160,0.87,62.2
2019,3,14,15,30,159,45,2.7,3.2,951,96.73,1.2,161,0.87,62.2
2019,3,14,16,0,112,4,2.9,3.2,950,97.58,1.3,162,0.87,62.2
2019,3,14,16,30,77,0,2.9,2.9,950,99.67,1.3,164,0.87,62.2
2019,3,14,17,0,47,0,2.7,2.7,950,100,1.4,166,0.87,62.2
2019,3,14,17,30,22,0,2.5,2.5,950,100,1.4,168,0.87,62.2
2019,3,14,18,0,2,10,2.3,2.3,950,100,1.4,170,0.87,62.2
2019,3,14,18,30,0,0,2.3,2.3,950,100,1.4,170,0.87,62.2
2019,3,14,19,0,0,0,2.2,2.2,950,100,1.5,174,0.87,62.2
2019,3,14,19,30,0,0,2.1,2.1,950,100,1.5,175,0.87,62.2
2019,3,14,20,0,0,0,2.1,2.1,950,100,1.5,176,0.87,62.2
2019,3,14,20,30,0,0,2.1,2.1,949,100,1.6,175,0.87,62.2
2019,3,14,21,0,0,0,2.1,2.1,948,100,1.6,174,0.87,62.2
2019,3,14,21,30,0,0,2.1,2.1,947,100,1.8,171,0.87,62.2
