Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2019,3,24,22,0,0,0,-2.2,0.8,338,58.9,0.87
2019,3,24,23,0,0,0,-2.8,0.9,335,58.9,0.87
2019,3,25,0,0,0,0,-3.5,1,331,56.9,0.87
2019,3,25,1,0,0,0,-4.3,1,329,56.9,0.87
2019,3,25,2,0,0,0,-5.6,0.9,328,56.9,0.87
2019,3,25,3,0,0,0,-7,0.9,327,56.9,0.87
2019,3,25,4,0,0,0,-8.2,0.8,322,56.9,0.87
2019,3,25,5,0,0,0,-9.3,0.8,314,56.9,0.87
2019,3,25,6,0,12,104,-8.8,0.8,307,56.9,0.87
2019,3,25,7,0,47,696,-6.8,0.9,310,56.9,0.87
2019,3,25,8,0,68,896,-5.2,1,310,56.9,0.87
2019,3,25,9,0,83,974,-3.9,1.1,308,56.9,0.87
2019,3,25,10,0,97,1011,-2.8,1.1,304,56.9,0.87
2019,3,25,11,0,104,1036,-1.9,1.2,301,56.9,0.87
2019,3,25,12,0,107,1042,-1.2,1.2,298,56.9,0.87
2019,3,25,13,0,103,1038,-0.8,1.2,295,56.9,0.87
2019,3,25,14,0,94,1020,-0.7,1.1,292,56.9,0.87
2019,3,25,15,0,81,970,-0.9,1.1,290,56.9,0.87
2019,3,25,16,0,66,895,-1.6,1,286,56.9,0.87
2019,3,25,17,0,54,636,-3.4,0.7,276,56.9,0.87
2019,3,25,18,0,14,109,-5.9,0.7,263,56.9,0.87
2019,3,25,19,0,0,0,-6.4,0.8,258,56.9,0.87
2019,3,25,20,0,0,0,-6.8,1,258,56.9,0.87
2019,3,25,21,0,0,0,-7.3,1,260,56.9,0.87
2019,3,25,22,0,0,0,-8,0.9,267,56.9,0.87
2019,3,25,23,0,0,0,-8.4,0.8,281,56.9,0.87
2019,3,26,0,0,0,0,-8.8,0.8,292,55.7,0.87
2019,3,26,1,0,0,0,-9.3,0.7,296,55.7,0.87
2019,3,26,2,0,0,0,-9.7,0.7,306,55.7,0.87
2019,3,26,3,0,0,0,-10,0.7,316,55.7,0.87
2019,3,26,4,0,0,0,-10.3,0.8,331,55.7,0.87
2019,3,26,5,0,0,0,-10.3,0.7,336,55.7,0.87
2019,3,26,6,0,12,96,-9.3,0.8,338,55.7,0.87
2019,3,26,7,0,48,622,-7.5,0.9,337,55.7,0.87
2019,3,26,8,0,67,902,-6,1.1,332,55.7,0.87
2019,3,26,9,0,83,977,-4.7,1.1,329,55.7,0.87
2019,3,26,10,0,91,1022,-3.6,1.1,327,55.7,0.87
2019,3,26,11,0,99,1042,-2.6,1.1,324,55.7,0.87
2019,3,26,12,0,103,1047,-1.9,1.1,320,55.7,0.87
2019,3,26,13,0,103,1038,-1.5,1.1,315,55.7,0.87
2019,3,26,14,0,97,1003,-1.3,1.1,311,55.7,0.87
2019,3,26,15,0,86,961,-1.5,1.1,308,55.7,0.87
2019,3,26,16,0,72,882,-2,1,307,55.7,0.87
2019,3,26,17,0,52,678,-3.5,0.8,309,55.7,0.87
2019,3,26,18,0,17,177,-6.1,0.8,313,55.7,0.87
2019,3,26,19,0,0,0,-6.7,0.8,317,55.7,0.87
2019,3,26,20,0,0,0,-7.5,0.7,318,55.7,0.87
2019,3,26,21,0,0,0,-8.4,0.6,312,55.7,0.87
2019,3,26,22,0,0,0,-8.8,0.7,303,55.7,0.87
2019,3,26,23,0,0,0,-9.1,0.7,293,55.7,0.87
2019,3,27,0,0,0,0,-9.2,0.8,281,54.7,0.87
2019,3,27,1,0,0,0,-9.3,0.8,268,54.7,0.87
2019,3,27,2,0,0,0,-9.4,0.9,257,54.7,0.87
2019,3,27,3,0,0,0,-9.4,0.9,249,54.7,0.87
2019,3,27,4,0,0,0,-9.7,0.9,247,54.7,0.87
2019,3,27,5,0,0,0,-10.1,0.8,246,54.7,0.87
2019,3,27,6,0,16,139,-8.4,0.6,243,54.7,0.87
2019,3,27,7,0,55,636,-4.4,0.5,237,54.7,0.87
2019,3,27,8,0,79,839,-1.1,0.5,237,54.7,0.87
2019,3,27,9,0,99,919,1,0.5,216,54.7,0.87
2019,3,27,10,0,120,934,2.4,0.5,197,54.7,0.87
2019,3,27,11,0,136,953,3.6,0.6,194,54.7,0.87
2019,3,27,12,0,141,959,4.5,0.6,195,54.7,0.87
2019,3,27,13,0,150,932,5,0.6,198,54.7,0.87
2019,3,27,14,0,130,916,5.1,0.6,199,54.7,0.87
2019,3,27,15,0,109,882,4.6,0.6,196,54.7,0.87
2019,3,27,16,0,85,809,3.4,0.5,182,54.7,0.87
2019,3,27,17,0,58,650,0.1,0.5,174,54.7,0.87
2019,3,27,18,0,19,203,-2.5,0.7,181,54.7,0.87
2019,3,27,19,0,0,0,-2.3,0.8,187,54.7,0.87
2019,3,27,20,0,0,0,-2.2,0.8,187,54.7,0.87
2019,3,27,21,0,0,0,-2.2,0.9,182,54.7,0.87
2019,3,27,22,0,0,0,-2.4,0.9,176,54.7,0.87
2019,3,27,23,0,0,0,-2.4,1,174,54.7,0.87
2019,3,28,0,0,0,0,-2.4,1,177,51.9,0.87
2019,3,28,1,0,0,0,-2.4,1,179,51.9,0.87
2019,3,28,2,0,0,0,-2.6,1,180,51.9,0.87
2019,3,28,3,0,0,0,-3,1,181,51.9,0.87
2019,3,28,4,0,0,0,-3.1,1.1,178,51.9,0.87
2019,3,28,5,0,0,0,-3.1,1.1,175,51.9,0.87
2019,3,28,6,0,16,80,-2.8,1.2,179,51.9,0.87
2019,3,28,7,0,68,546,-1.7,1.2,183,51.9,0.87
2019,3,28,8,0,101,644,-0.4,1.3,188,51.9,0.87
2019,3,28,9,0,113,717,1,1.3,186,51.9,0.87
2019,3,28,10,0,144,742,2.2,1.3,182,51.9,0.87
2019,3,28,11,0,141,816,3.4,1.4,180,51.9,0.87
2019,3,28,12,0,188,741,4.4,1.3,183,51.9,0.87
2019,3,28,13,0,238,591,5,1.2,185,51.9,0.87
2019,3,28,14,0,209,573,5.5,1.2,186,51.9,0.87
2019,3,28,15,0,228,312,5.6,1.1,193,51.9,0.87
2019,3,28,16,0,156,47,5.4,1.1,198,51.9,0.87
2019,3,28,17,0,85,140,4.9,1.1,202,51.9,0.87
2019,3,28,18,0,16,34,4.3,1.2,209,51.9,0.87
2019,3,28,19,0,0,0,4.2,1.2,213,51.9,0.87
2019,3,28,20,0,0,0,4,1.1,214,51.9,0.87
2019,3,28,21,0,0,0,3.8,1,216,51.9,0.87
2019,3,28,22,0,0,0,3.4,0.9,214,51.9,0.87
2019,3,28,23,0,0,0,3.1,0.8,207,51.9,0.87
2019,3,29,0,0,0,0,2.9,0.7,204,46.9,0.87
2019,3,29,1,0,0,0,2.8,0.6,212,46.9,0.87
2019,3,29,2,0,0,0,3,0.6,225,46.9,0.87
2019,3,29,3,0,0,0,2.2,0.4,226,46.9,0.87
2019,3,29,4,0,0,0,1.8,0.3,230,46.9,0.87
2019,3,29,5,0,0,0,1.6,0.3,258,46.9,0.87
2019,3,29,6,0,9,0,1.6,0.3,270,46.9,0.87
2019,3,29,7,0,64,38,2.9,0.4,260,46.9,0.87
2019,3,29,8,0,133,82,5,0.5,277,46.9,0.87
2019,3,29,9,0,204,66,6.9,0.6,285,46.9,0.87
2019,3,29,10,0,241,31,8.1,0.7,286,46.9,0.87
2019,3,29,11,0,258,30,8.9,0.7,288,46.9,0.87
2019,3,29,12,0,181,8,9.3,0.8,291,46.9,0.87
2019,3,29,13,0,219,600,9.3,0.8,295,46.9,0.87
2019,3,29,14,0,121,920,8.9,0.8,303,46.9,0.87
2019,3,29,15,0,105,870,8,0.7,313,46.9,0.87
2019,3,29,16,0,92,742,6.6,0.7,325,46.9,0.87
2019,3,29,17,0,60,634,4.1,0.6,341,46.9,0.87
2019,3,29,18,0,23,226,0.5,0.6,355,46.9,0.87
2019,3,29,19,0,0,0,-1.3,0.6,7,46.9,0.87
2019,3,29,20,0,0,0,-2.5,0.6,20,46.9,0.87
2019,3,29,21,0,0,0,-2.7,0.7,29,46.9,0.87
2019,3,29,22,0,0,0,-2.3,0.6,56,46.9,0.87
2019,3,29,23,0,0,0,-2.5,0.6,110,46.9,0.87
2019,3,30,0,0,0,0,-3.1,0.6,140,45,0.87
2019,3,30,1,0,0,0,-3,0.6,155,45,0.87
2019,3,30,2,0,0,0,-2.1,0.6,160,45,0.87
2019,3,30,3,0,0,0,-1.6,0.6,165,45,0.87
2019,3,30,4,0,0,0,-1.1,0.6,165,45,0.87
2019,3,30,5,0,0,0,-0.7,0.6,155,45,0.87
2019,3,30,6,0,14,6,0,0.7,147,45,0.87
2019,3,30,7,0,66,3,1.5,0.9,152,45,0.87
2019,3,30,8,0,90,0,3.2,1,157,45,0.87
2019,3,30,9,0,193,32,4.9,1.1,161,45,0.87
2019,3,30,10,0,224,31,6.9,1.3,163,45,0.87
2019,3,30,11,0,134,1,9.3,1.4,167,45,0.87
2019,3,30,12,0,226,67,11.3,1.3,171,45,0.87
2019,3,30,13,0,259,522,12.5,1.2,177,45,0.87
2019,3,30,14,0,211,78,13.2,1.2,179,45,0.87
2019,3,30,15,0,198,45,13.2,1.2,179,45,0.87
2019,3,30,16,0,115,28,12.8,1.2,184,45,0.87
2019,3,30,17,0,56,66,12,1.2,188,45,0.87
2019,3,30,18,0,12,9,11.1,1.2,190,45,0.87
2019,3,30,19,0,0,0,10.6,1.1,188,45,0.87
2019,3,30,20,0,0,0,10.2,1,183,45,0.87
2019,3,30,21,0,0,0,9.8,1,178,45,0.87
2019,3,30,22,0,0,0,9.2,1,173,45,0.87
2019,3,30,23,0,0,0,8.6,1,173,45,0.87
2019,3,31,0,0,0,0,7.9,1,172,35.1,0.87
2019,3,31,1,0,0,0,7.5,1.1,172,35.1,0.87
2019,3,31,2,0,0,0,7.3,1.1,175,35.1,0.87
2019,3,31,3,0,0,0,7.3,1.3,176,35.1,0.87
2019,3,31,4,0,0,0,7.2,1.3,173,35.1,0.87
2019,3,31,5,0,0,0,7.1,1.2,177,35.1,0.87
2019,3,31,6,0,13,4,7.3,1.1,188,35.1,0.87
2019,3,31,7,0,58,0,6.8,0.8,209,35.1,0.87
2019,3,31,8,0,119,68,5.1,0.8,249,35.1,0.87
2019,3,31,9,0,230,75,3,1,273,35.1,0.87
2019,3,31,10,0,311,124,1.5,1.3,279,35.1,0.87
2019,3,31,11,0,350,90,0.6,1.3,283,35.1,0.87
2019,3,31,12,0,316,85,0.7,1.3,285,35.1,0.87
2019,3,31,13,0,280,39,1.2,1.3,288,35.1,0.87
2019,3,31,14,0,294,106,1.4,1.3,293,35.1,0.87
2019,3,31,15,0,216,107,1,1.3,299,35.1,0.87
2019,3,31,16,0,153,117,0.3,1.2,301,35.1,0.87
2019,3,31,17,0,74,20,-0.5,1,300,35.1,0.87
2019,3,31,18,0,13,0,-1.7,1,301,35.1,0.87
2019,3,31,19,0,0,0,-2.3,1,305,35.1,0.87
2019,3,31,20,0,0,0,-2.7,1.1,308,35.1,0.87
2019,3,31,21,0,0,0,-3.3,1.1,309,35.1,0.87
2019,3,31,22,0,0,0,-4,1.1,309,35.1,0.87
2019,3,31,23,0,0,0,-4.6,1,310,35.1,0.87
2019,4,1,0,0,0,0,-5.1,1,309,33.5,0.87
2019,4,1,1,0,0,0,-5.5,1,307,33.5,0.87
2019,4,1,2,0,0,0,-5.8,1.1,304,33.5,0.87
2019,4,1,3,0,0,0,-6.3,1.1,301,33.5,0.87
2019,4,1,4,0,0,0,-6.8,1.2,299,33.5,0.87
2019,4,1,5,0,0,0,-7.3,1.3,297,33.5,0.87
2019,4,1,6,0,21,131,-7.4,1.3,297,33.5,0.87
2019,4,1,7,0,64,472,-6.6,1.4,298,33.5,0.87
2019,4,1,8,0,125,478,-5.7,1.6,301,33.5,0.87
2019,4,1,9,0,195,434,-5.1,1.6,303,33.5,0.87
2019,4,1,10,0,155,736,-4.2,1.6,304,33.5,0.87
2019,4,1,11,0,132,870,-3.1,1.5,304,33.5,0.87
2019,4,1,12,0,118,978,-2,1.4,303,33.5,0.87
2019,4,1,13,0,112,1004,-1.3,1.3,301,33.5,0.87
2019,4,1,14,0,106,888,-0.8,1.2,298,33.5,0.87
2019,4,1,15,0,89,889,-0.6,1.1,293,33.5,0.87
2019,4,1,16,0,84,830,-0.9,1,287,33.5,0.87
2019,4,1,17,0,61,660,-2,0.8,280,33.5,0.87
2019,4,1,18,0,23,168,-3.6,0.7,269,33.5,0.87
2019,4,1,19,0,0,0,-4.3,0.8,256,33.5,0.87
2019,4,1,20,0,0,0,-4.8,0.8,248,33.5,0.87
2019,4,1,21,0,0,0,-5,0.9,244,33.5,0.87
2019,4,1,22,0,0,0,-5.4,0.8,239,33.5,0.87
2019,4,1,23,0,0,0,-5.7,0.7,234,33.5,0.87
2019,4,2,0,0,0,0,-6,0.7,228,40.5,0.87
2019,4,2,1,0,0,0,-6.5,0.6,222,40.5,0.87
2019,4,2,2,0,0,0,-6.9,0.6,209,40.5,0.87
2019,4,2,3,0,0,0,-6.9,0.6,200,40.5,0.87
2019,4,2,4,0,0,0,-6.5,0.7,195,40.5,0.87
2019,4,2,5,0,0,0,-6.2,0.7,188,40.5,0.87
2019,4,2,6,0,25,114,-5,0.7,181,40.5,0.87
2019,4,2,7,0,70,481,-2.6,0.8,184,40.5,0.87
2019,4,2,8,0,108,608,0.2,1,189,40.5,0.87
2019,4,2,9,0,121,854,2.5,1.1,192,40.5,0.87
2019,4,2,10,0,111,848,4.2,1.1,190,40.5,0.87
2019,4,2,11,0,141,831,5.5,1.1,187,40.5,0.87
2019,4,2,12,0,125,893,6.3,1.1,187,40.5,0.87
2019,4,2,13,0,134,902,6.1,1.2,187,40.5,0.87
2019,4,2,14,0,117,845,5.6,1.1,189,40.5,0.87
2019,4,2,15,0,122,733,4.2,0.9,188,40.5,0.87
2019,4,2,16,0,158,240,2.9,0.8,184,40.5,0.87
2019,4,2,17,0,81,5,1.9,0.8,180,40.5,0.87
2019,4,2,18,0,19,10,0.9,0.8,177,40.5,0.87
2019,4,2,19,0,0,0,0.6,0.8,175,40.5,0.87
2019,4,2,20,0,0,0,0.2,0.7,170,40.5,0.87
2019,4,2,21,0,0,0,0,0.8,166,40.5,0.87
2019,4,2,22,0,0,0,-0.1,0.8,165,40.5,0.87
2019,4,2,23,0,0,0,-0.4,0.8,168,40.5,0.87
2019,4,3,0,0,0,0,-0.6,0.7,168,39.3,0.87
2019,4,3,1,0,0,0,-0.8,0.7,164,39.3,0.87
2019,4,3,2,0,0,0,-0.9,0.8,160,39.3,0.87
2019,4,3,3,0,0,0,-1.3,0.7,161,39.3,0.87
2019,4,3,4,0,0,0,-1.6,0.7,165,39.3,0.87
2019,4,3,5,0,0,0,-1.8,0.7,164,39.3,0.87
2019,4,3,6,0,23,42,-0.7,0.8,168,39.3,0.87
2019,4,3,7,0,80,565,1.8,0.8,174,39.3,0.87
2019,4,3,8,0,134,670,4.6,0.8,185,39.3,0.87
2019,4,3,9,0,184,523,6.2,0.8,209,39.3,0.87
2019,4,3,10,0,208,400,7.5,0.9,231,39.3,0.87
2019,4,3,11,0,210,710,7.7,1.1,246,39.3,0.87
2019,4,3,12,0,229,239,6.8,1.5,254,39.3,0.87
2019,4,3,13,0,265,283,5.7,1.7,258,39.3,0.87
2019,4,3,14,0,191,652,4.6,1.8,262,39.3,0.87
2019,4,3,15,0,151,515,3.5,1.7,267,39.3,0.87
2019,4,3,16,0,112,45,2.3,1.7,270,39.3,0.87
2019,4,3,17,0,57,14,0.9,1.6,270,39.3,0.87
2019,4,3,18,0,18,89,-0.3,1.6,269,39.3,0.87
2019,4,3,19,0,0,0,-1.2,1.6,270,39.3,0.87
2019,4,3,20,0,0,0,-1.8,1.6,269,39.3,0.87
2019,4,3,21,0,0,0,-2.3,1.6,271,39.3,0.87
2019,4,3,22,0,0,0,-2.8,1.5,274,39.3,0.87
2019,4,3,23,0,0,0,-3.1,1.4,278,39.3,0.87
2019,4,4,0,0,0,0,-3.4,1.4,282,44.2,0.87
2019,4,4,1,0,0,0,-3.7,1.3,287,44.2,0.87
2019,4,4,2,0,0,0,-3.9,1.3,292,44.2,0.87
2019,4,4,3,0,0,0,-4.2,1.3,296,44.2,0.87
2019,4,4,4,0,0,0,-4.5,1.4,299,44.2,0.87
2019,4,4,5,0,0,0,-4.8,1.3,300,44.2,0.87
2019,4,4,6,0,28,263,-4.7,1.4,301,44.2,0.87
2019,4,4,7,0,64,516,-4.1,1.5,302,44.2,0.87
2019,4,4,8,0,78,787,-3.3,1.5,302,44.2,0.87
2019,4,4,9,0,90,883,-2.4,1.5,302,44.2,0.87
2019,4,4,10,0,104,955,-1.5,1.5,302,44.2,0.87
2019,4,4,11,0,119,967,-0.6,1.5,301,44.2,0.87
2019,4,4,12,0,121,971,0.1,1.4,301,44.2,0.87
2019,4,4,13,0,113,997,0.3,1.4,303,44.2,0.87
2019,4,4,14,0,106,993,0.2,1.4,305,44.2,0.87
2019,4,4,15,0,97,906,-0.3,1.4,309,44.2,0.87
2019,4,4,16,0,83,845,-0.9,1.3,313,44.2,0.87
2019,4,4,17,0,61,672,-1.7,1.1,319,44.2,0.87
2019,4,4,18,0,27,364,-2.9,1,327,44.2,0.87
2019,4,4,19,0,0,0,-4,0.9,331,44.2,0.87
2019,4,4,20,0,0,0,-4.7,0.8,330,44.2,0.87
2019,4,4,21,0,0,0,-5.4,0.7,329,44.2,0.87
2019,4,4,22,0,0,0,-6.3,0.6,331,44.2,0.87
2019,4,4,23,0,0,0,-6.9,0.6,332,44.2,0.87
2019,4,5,0,0,0,0,-7.3,0.6,334,43.6,0.87
2019,4,5,1,0,0,0,-7.6,0.6,342,43.6,0.87
2019,4,5,2,0,0,0,-7.6,0.6,346,43.6,0.87
2019,4,5,3,0,0,0,-7.4,0.7,346,43.6,0.87
2019,4,5,4,0,0,0,-7.3,0.6,354,43.6,0.87
2019,4,5,5,0,0,0,-7.3,0.5,30,43.6,0.87
2019,4,5,6,0,29,182,-6.1,0.2,83,43.6,0.87
2019,4,5,7,0,69,673,-4.1,0.3,141,43.6,0.87
2019,4,5,8,0,64,788,-2.4,0.4,160,43.6,0.87
2019,4,5,9,0,118,734,-0.9,0.5,165,43.6,0.87
2019,4,5,10,0,149,761,0.4,0.6,169,43.6,0.87
2019,4,5,11,0,192,727,1.3,0.6,174,43.6,0.87
2019,4,5,12,0,237,656,1.6,0.7,177,43.6,0.87
2019,4,5,13,0,259,567,1.6,0.7,176,43.6,0.87
2019,4,5,14,0,231,546,1.2,0.7,174,43.6,0.87
2019,4,5,15,0,242,320,0.5,0.8,169,43.6,0.87
2019,4,5,16,0,177,85,-0.3,0.8,167,43.6,0.87
2019,4,5,17,0,99,113,-1,0.9,169,43.6,0.87
2019,4,5,18,0,26,38,-1.4,0.9,173,43.6,0.87
2019,4,5,19,0,0,0,-1.4,0.9,177,43.6,0.87
2019,4,5,20,0,0,0,-1.3,0.9,182,43.6,0.87
2019,4,5,21,0,0,0,-1.1,1,190,43.6,0.87
2019,4,5,22,0,0,0,-0.8,1,198,43.6,0.87
2019,4,5,23,0,0,0,-0.5,0.9,205,43.6,0.87
2019,4,6,0,0,0,0,-0.3,0.9,207,44.1,0.87
2019,4,6,1,0,0,0,-0.2,0.9,207,44.1,0.87
2019,4,6,2,0,0,0,-0.1,0.8,208,44.1,0.87
2019,4,6,3,0,0,0,0,0.7,205,44.1,0.87
2019,4,6,4,0,0,0,0.1,0.7,208,44.1,0.87
2019,4,6,5,0,0,0,0.3,0.7,227,44.1,0.87
2019,4,6,6,0,14,0,1,0.7,246,44.1,0.87
2019,4,6,7,0,71,181,1.6,0.6,259,44.1,0.87
2019,4,6,8,0,110,42,2.2,0.5,267,44.1,0.87
2019,4,6,9,0,153,141,2.9,0.5,273,44.1,0.87
2019,4,6,10,0,190,192,3.5,0.6,278,44.1,0.87
2019,4,6,11,0,239,22,4.3,0.6,279,44.1,0.87
2019,4,6,12,0,230,16,5.2,0.6,282,44.1,0.87
2019,4,6,13,0,272,186,6.2,0.6,286,44.1,0.87
2019,4,6,14,0,263,72,6.7,0.6,292,44.1,0.87
2019,4,6,15,0,235,136,6.4,0.5,299,44.1,0.87
2019,4,6,16,0,162,138,5.8,0.4,307,44.1,0.87
2019,4,6,17,0,78,383,3.6,0.3,313,44.1,0.87
2019,4,6,18,0,33,232,1,0.5,317,44.1,0.87
2019,4,6,19,0,0,0,1,0.7,313,44.1,0.87
2019,4,6,20,0,0,0,1.2,0.7,297,44.1,0.87
2019,4,6,21,0,0,0,0.9,0.6,269,44.1,0.87
2019,4,6,22,0,0,0,0.2,0.5,244,44.1,0.87
2019,4,6,23,0,0,0,0.2,0.6,237,44.1,0.87
2019,4,7,0,0,0,0,0.4,0.6,238,42.6,0.87
2019,4,7,1,0,0,0,0.4,0.6,238,42.6,0.87
2019,4,7,2,0,0,0,0.2,0.6,238,42.6,0.87
2019,4,7,3,0,0,0,-0.1,0.6,242,42.6,0.87
2019,4,7,4,0,0,0,-0.2,0.6,246,42.6,0.87
2019,4,7,5,0,0,0,-0.2,0.5,248,42.6,0.87
2019,4,7,6,0,22,0,0.7,0.5,253,42.6,0.87
2019,4,7,7,0,78,10,2.5,0.4,264,42.6,0.87
2019,4,7,8,0,162,52,5.5,0.4,284,42.6,0.87
2019,4,7,9,0,266,199,8.3,0.3,301,42.6,0.87
2019,4,7,10,0,202,557,10.2,0.3,312,42.6,0.87
2019,4,7,11,0,220,664,11.3,0.3,322,42.6,0.87
2019,4,7,12,0,356,97,11.7,0.3,333,42.6,0.87
2019,4,7,13,0,286,504,11.9,0.3,345,42.6,0.87
2019,4,7,14,0,306,228,11.8,0.2,0,42.6,0.87
2019,4,7,15,0,177,5,11.1,0.2,22,42.6,0.87
2019,4,7,16,0,141,82,9.9,0.3,40,42.6,0.87
2019,4,7,17,0,85,348,7.7,0.5,56,42.6,0.87
2019,4,7,18,0,35,124,5.2,0.5,61,42.6,0.87
2019,4,7,19,0,0,0,4.4,0.5,64,42.6,0.87
2019,4,7,20,0,0,0,4,0.5,64,42.6,0.87
2019,4,7,21,0,0,0,3.7,0.5,63,42.6,0.87
2019,4,7,22,0,0,0,3.5,0.5,62,42.6,0.87
2019,4,7,23,0,0,0,3.1,0.5,66,42.6,0.87
2019,4,8,0,0,0,0,2.7,0.5,67,41,0.87
2019,4,8,1,0,0,0,2.6,0.5,71,41,0.87
2019,4,8,2,0,0,0,2.8,0.5,79,41,0.87
2019,4,8,3,0,0,0,3.1,0.6,85,41,0.87
2019,4,8,4,0,0,0,3.1,0.7,103,41,0.87
2019,4,8,5,0,0,0,3.3,0.9,129,41,0.87
2019,4,8,6,0,23,0,3.7,1.1,137,41,0.87
2019,4,8,7,0,91,89,3.9,1.2,141,41,0.87
2019,4,8,8,0,156,27,3.9,1.3,146,41,0.87
2019,4,8,9,0,242,183,3.9,1.3,149,41,0.87
2019,4,8,10,0,329,88,4.4,1.3,152,41,0.87
2019,4,8,11,0,178,7,5.2,1.3,156,41,0.87
2019,4,8,12,0,177,7,6.3,1.2,164,41,0.87
2019,4,8,13,0,201,28,7.6,1.1,172,41,0.87
2019,4,8,14,0,146,3,8.9,1,182,41,0.87
2019,4,8,15,0,168,10,9.5,0.9,196,41,0.87
2019,4,8,16,0,85,0,9.4,0.7,224,41,0.87
2019,4,8,17,0,54,41,8.7,0.6,256,41,0.87
2019,4,8,18,0,26,128,7.5,0.6,288,41,0.87
2019,4,8,19,0,0,0,6.2,0.7,311,41,0.87
2019,4,8,20,0,0,0,4.6,0.8,321,41,0.87
2019,4,8,21,0,0,0,3.3,0.7,323,41,0.87
2019,4,8,22,0,0,0,2.1,0.5,326,41,0.87
2019,4,8,23,0,0,0,1.1,0.4,333,41,0.87
2019,4,9,0,0,0,0,0.2,0.3,343,33.8,0.87
2019,4,9,1,0,0,0,-0.4,0.3,0,33.8,0.87
2019,4,9,2,0,0,0,-0.9,0.3,21,33.8,0.87
2019,4,9,3,0,0,0,-1.3,0.3,35,33.8,0.87
2019,4,9,4,0,0,0,-1.6,0.3,51,33.8,0.87
2019,4,9,5,0,0,0,-1.5,0.3,79,33.8,0.87
2019,4,9,6,0,33,187,-0.5,0.4,103,33.8,0.87
2019,4,9,7,0,63,45,1,0.5,125,33.8,0.87
2019,4,9,8,0,134,69,2.8,0.6,141,33.8,0.87
2019,4,9,9,0,189,457,4.8,0.8,150,33.8,0.87
2019,4,9,10,0,326,249,6.4,0.9,153,33.8,0.87
2019,4,9,11,0,348,308,7.4,1,156,33.8,0.87
2019,4,9,12,0,184,54,7.9,1,168,33.8,0.87
2019,4,9,13,0,131,1,8.4,0.8,191,33.8,0.87
2019,4,9,14,0,276,128,7.8,0.6,207,33.8,0.87
2019,4,9,15,0,129,5,6.7,0.6,255,33.8,0.87
2019,4,9,16,0,114,17,4.9,0.7,282,33.8,0.87
2019,4,9,17,0,58,7,3,0.9,290,33.8,0.87
2019,4,9,18,0,13,0,1.3,0.9,301,33.8,0.87
2019,4,9,19,0,0,0,0,0.8,306,33.8,0.87
2019,4,9,20,0,0,0,-1.1,0.7,302,33.8,0.87
2019,4,9,21,0,0,0,-2,0.7,296,33.8,0.87
2019,4,9,22,0,0,0,-2.6,0.7,298,33.8,0.87
2019,4,9,23,0,0,0,-3,0.6,304,33.8,0.87
2019,4,10,0,0,0,0,-3.3,0.6,311,33.9,0.87
2019,4,10,1,0,0,0,-3.5,0.6,315,33.9,0.87
2019,4,10,2,0,0,0,-3.6,0.6,318,33.9,0.87
2019,4,10,3,0,0,0,-3.8,0.7,322,33.9,0.87
2019,4,10,4,0,0,0,-3.9,0.7,325,33.9,0.87
2019,4,10,5,0,0,0,-4.1,0.7,326,33.9,0.87
2019,4,10,6,0,25,3,-3.7,0.8,328,33.9,0.87
2019,4,10,7,0,75,18,-2.7,0.8,330,33.9,0.87
2019,4,10,8,0,136,31,-1.5,0.8,333,33.9,0.87
2019,4,10,9,0,211,32,-0.2,0.8,335,33.9,0.87
2019,4,10,10,0,275,34,1,0.9,333,33.9,0.87
2019,4,10,11,0,316,74,1.7,0.9,329,33.9,0.87
2019,4,10,12,0,322,113,2.1,0.9,328,33.9,0.87
2019,4,10,13,0,308,44,2.4,0.9,328,33.9,0.87
2019,4,10,14,0,268,43,2.5,0.9,329,33.9,0.87
2019,4,10,15,0,232,56,2.1,0.9,331,33.9,0.87
2019,4,10,16,0,136,47,1.3,0.9,331,33.9,0.87
2019,4,10,17,0,86,120,0.2,0.7,332,33.9,0.87
2019,4,10,18,0,29,26,-1.4,0.6,328,33.9,0.87
2019,4,10,19,0,0,0,-2,0.7,323,33.9,0.87
2019,4,10,20,0,0,0,-2.2,0.7,322,33.9,0.87
2019,4,10,21,0,0,0,-2.6,0.7,322,33.9,0.87
2019,4,10,22,0,0,0,-3.6,0.6,318,33.9,0.87
2019,4,10,23,0,0,0,-4.2,0.6,313,33.9,0.87
2019,4,11,0,0,0,0,-4.8,0.6,310,33.8,0.87
2019,4,11,1,0,0,0,-5,0.6,307,33.8,0.87
2019,4,11,2,0,0,0,-5,0.6,308,33.8,0.87
2019,4,11,3,0,0,0,-5,0.6,311,33.8,0.87
2019,4,11,4,0,0,0,-5.1,0.6,312,33.8,0.87
2019,4,11,5,0,0,0,-5.1,0.5,309,33.8,0.87
2019,4,11,6,0,37,305,-3.1,0.6,312,33.8,0.87
2019,4,11,7,0,66,765,-1.3,0.6,326,33.8,0.87
2019,4,11,8,0,70,814,0.3,0.6,333,33.8,0.87
2019,4,11,9,0,81,906,1.8,0.6,333,33.8,0.87
2019,4,11,10,0,107,941,2.9,0.5,330,33.8,0.87
2019,4,11,11,0,122,929,3.9,0.4,331,33.8,0.87
2019,4,11,12,0,131,955,5,0.4,332,33.8,0.87
2019,4,11,13,0,129,967,5,0.3,336,33.8,0.87
